account,account_type,available_at,cash_flow,credit_usd,debit_usd,description,entity,fact_state,journal_id,month,month_index,period,scenario,segment,signed_usd,source_id,source_type,unit,year
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,160000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001692,9,9,2027-09-30,base,FOUNDRY_FIELD,160000.0000,base-09-SUBSCRIPTION_SERVICE-FF-039,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,160000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001692,9,9,2027-09-30,base,FOUNDRY_FIELD,-160000.0000,base-09-SUBSCRIPTION_SERVICE-FF-039,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001693,9,9,2027-09-30,base,FOUNDRY_FIELD,3600.0000,base-09-COST-HOSTING-FF-039,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3600.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001693,9,9,2027-09-30,base,FOUNDRY_FIELD,-3600.0000,base-09-COST-HOSTING-FF-039,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,20000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001694,9,9,2027-09-30,base,ATLAS,20000.0000,base-09-SUBSCRIPTION_SERVICE-ATL-LIC-001,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,20000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001694,9,9,2027-09-30,base,ATLAS,-20000.0000,base-09-SUBSCRIPTION_SERVICE-ATL-LIC-001,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1400.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001695,9,9,2027-09-30,base,ATLAS,1400.0000,base-09-COST-HOSTING-ATL-LIC-001,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1400.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001695,9,9,2027-09-30,base,ATLAS,-1400.0000,base-09-COST-HOSTING-ATL-LIC-001,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,25000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001696,9,9,2027-09-30,base,ATLAS,25000.0000,base-09-SUBSCRIPTION_SERVICE-ATL-LIC-002,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,25000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001696,9,9,2027-09-30,base,ATLAS,-25000.0000,base-09-SUBSCRIPTION_SERVICE-ATL-LIC-002,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1600.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001697,9,9,2027-09-30,base,ATLAS,1600.0000,base-09-COST-HOSTING-ATL-LIC-002,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1600.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001697,9,9,2027-09-30,base,ATLAS,-1600.0000,base-09-COST-HOSTING-ATL-LIC-002,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,15000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001698,9,9,2027-09-30,base,ATLAS,15000.0000,base-09-SUBSCRIPTION_SERVICE-ATL-LIC-003,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,15000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001698,9,9,2027-09-30,base,ATLAS,-15000.0000,base-09-SUBSCRIPTION_SERVICE-ATL-LIC-003,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001699,9,9,2027-09-30,base,ATLAS,1800.0000,base-09-COST-HOSTING-ATL-LIC-003,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1800.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001699,9,9,2027-09-30,base,ATLAS,-1800.0000,base-09-COST-HOSTING-ATL-LIC-003,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,20000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001700,9,9,2027-09-30,base,ATLAS,20000.0000,base-09-SUBSCRIPTION_SERVICE-ATL-LIC-004,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,20000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001700,9,9,2027-09-30,base,ATLAS,-20000.0000,base-09-SUBSCRIPTION_SERVICE-ATL-LIC-004,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1200.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001701,9,9,2027-09-30,base,ATLAS,1200.0000,base-09-COST-HOSTING-ATL-LIC-004,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1200.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001701,9,9,2027-09-30,base,ATLAS,-1200.0000,base-09-COST-HOSTING-ATL-LIC-004,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,25000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001702,9,9,2027-09-30,base,ATLAS,25000.0000,base-09-SUBSCRIPTION_SERVICE-ATL-LIC-005,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,25000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001702,9,9,2027-09-30,base,ATLAS,-25000.0000,base-09-SUBSCRIPTION_SERVICE-ATL-LIC-005,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1400.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001703,9,9,2027-09-30,base,ATLAS,1400.0000,base-09-COST-HOSTING-ATL-LIC-005,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1400.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001703,9,9,2027-09-30,base,ATLAS,-1400.0000,base-09-COST-HOSTING-ATL-LIC-005,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,15000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001704,9,9,2027-09-30,base,ATLAS,15000.0000,base-09-SUBSCRIPTION_SERVICE-ATL-LIC-006,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,15000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001704,9,9,2027-09-30,base,ATLAS,-15000.0000,base-09-SUBSCRIPTION_SERVICE-ATL-LIC-006,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1600.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001705,9,9,2027-09-30,base,ATLAS,1600.0000,base-09-COST-HOSTING-ATL-LIC-006,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1600.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001705,9,9,2027-09-30,base,ATLAS,-1600.0000,base-09-COST-HOSTING-ATL-LIC-006,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,20000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001706,9,9,2027-09-30,base,ATLAS,20000.0000,base-09-SUBSCRIPTION_SERVICE-ATL-LIC-007,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,20000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001706,9,9,2027-09-30,base,ATLAS,-20000.0000,base-09-SUBSCRIPTION_SERVICE-ATL-LIC-007,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001707,9,9,2027-09-30,base,ATLAS,1800.0000,base-09-COST-HOSTING-ATL-LIC-007,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1800.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001707,9,9,2027-09-30,base,ATLAS,-1800.0000,base-09-COST-HOSTING-ATL-LIC-007,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,25000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001708,9,9,2027-09-30,base,ATLAS,25000.0000,base-09-SUBSCRIPTION_SERVICE-ATL-LIC-008,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,25000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001708,9,9,2027-09-30,base,ATLAS,-25000.0000,base-09-SUBSCRIPTION_SERVICE-ATL-LIC-008,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1200.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001709,9,9,2027-09-30,base,ATLAS,1200.0000,base-09-COST-HOSTING-ATL-LIC-008,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1200.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001709,9,9,2027-09-30,base,ATLAS,-1200.0000,base-09-COST-HOSTING-ATL-LIC-008,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,180000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0001710,9,9,2027-09-30,base,ATLAS,180000.0000,base-09-INVOICE-INV-base-ATL-LIC-009-TERM-0,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,180000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0001710,9,9,2027-09-30,base,ATLAS,-180000.0000,base-09-INVOICE-INV-base-ATL-LIC-009-TERM-0,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,15000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001711,9,9,2027-09-30,base,ATLAS,15000.0000,base-09-SUBSCRIPTION_SERVICE-ATL-LIC-009,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,15000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001711,9,9,2027-09-30,base,ATLAS,-15000.0000,base-09-SUBSCRIPTION_SERVICE-ATL-LIC-009,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1400.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001712,9,9,2027-09-30,base,ATLAS,1400.0000,base-09-COST-HOSTING-ATL-LIC-009,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1400.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001712,9,9,2027-09-30,base,ATLAS,-1400.0000,base-09-COST-HOSTING-ATL-LIC-009,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,20000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001713,9,9,2027-09-30,base,ATLAS,20000.0000,base-09-SUBSCRIPTION_SERVICE-ATL-LIC-013,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,20000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001713,9,9,2027-09-30,base,ATLAS,-20000.0000,base-09-SUBSCRIPTION_SERVICE-ATL-LIC-013,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1400.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001714,9,9,2027-09-30,base,ATLAS,1400.0000,base-09-COST-HOSTING-ATL-LIC-013,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1400.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001714,9,9,2027-09-30,base,ATLAS,-1400.0000,base-09-COST-HOSTING-ATL-LIC-013,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,25000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001715,9,9,2027-09-30,base,ATLAS,25000.0000,base-09-SUBSCRIPTION_SERVICE-ATL-LIC-014,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,25000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001715,9,9,2027-09-30,base,ATLAS,-25000.0000,base-09-SUBSCRIPTION_SERVICE-ATL-LIC-014,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1600.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001716,9,9,2027-09-30,base,ATLAS,1600.0000,base-09-COST-HOSTING-ATL-LIC-014,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1600.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001716,9,9,2027-09-30,base,ATLAS,-1600.0000,base-09-COST-HOSTING-ATL-LIC-014,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,15000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001717,9,9,2027-09-30,base,ATLAS,15000.0000,base-09-SUBSCRIPTION_SERVICE-ATL-LIC-015,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,15000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001717,9,9,2027-09-30,base,ATLAS,-15000.0000,base-09-SUBSCRIPTION_SERVICE-ATL-LIC-015,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001718,9,9,2027-09-30,base,ATLAS,1800.0000,base-09-COST-HOSTING-ATL-LIC-015,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1800.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001718,9,9,2027-09-30,base,ATLAS,-1800.0000,base-09-COST-HOSTING-ATL-LIC-015,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,228800.0000,Accepted outcome/product billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0001719,9,9,2027-09-30,base,ADVISORY,228800.0000,base-09-INVOICE-INV-base-base-09-VALUE_CERTIFIED-ADV-2027-04,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,228800.0000,0.0000,Accepted outcome/product billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0001719,9,9,2027-09-30,base,ADVISORY,-228800.0000,base-09-INVOICE-INV-base-base-09-VALUE_CERTIFIED-ADV-2027-04,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,208000.0000,Accepted outcome/product billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0001720,9,9,2027-09-30,base,ADVISORY,208000.0000,base-09-INVOICE-INV-base-base-09-VALUE_CERTIFIED-ADV-2027-07,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,208000.0000,0.0000,Accepted outcome/product billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0001720,9,9,2027-09-30,base,ADVISORY,-208000.0000,base-09-INVOICE-INV-base-base-09-VALUE_CERTIFIED-ADV-2027-07,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2940.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001721,9,9,2027-09-30,base,ADVISORY,2940.0000,base-09-COST-TRAVEL-ADV-2027-11-transfer-and-handover,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,2940.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001721,9,9,2027-09-30,base,ADVISORY,-2940.0000,base-09-COST-TRAVEL-ADV-2027-11-transfer-and-handover,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,144000.0000,"Committed matter fee earned by performed/accepted milestone, never hours billed",SHI,CONDITIONAL_FORECAST,BIZ-base-0001722,9,9,2027-09-30,base,ADVISORY,144000.0000,base-09-OUTCOME_ACCEPTED-ADV-2027-11-transfer-and-handover,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,144000.0000,0.0000,"Committed matter fee earned by performed/accepted milestone, never hours billed",SHI,CONDITIONAL_FORECAST,BIZ-base-0001722,9,9,2027-09-30,base,ADVISORY,-144000.0000,base-09-OUTCOME_ACCEPTED-ADV-2027-11-transfer-and-handover,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,120000.0000,Accepted outcome/product billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0001723,9,9,2027-09-30,base,ADVISORY,120000.0000,base-09-INVOICE-INV-base-base-09-VALUE_CERTIFIED-ADV-2027-11,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,120000.0000,0.0000,Accepted outcome/product billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0001723,9,9,2027-09-30,base,ADVISORY,-120000.0000,base-09-INVOICE-INV-base-base-09-VALUE_CERTIFIED-ADV-2027-11,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3360.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001724,9,9,2027-09-30,base,ADVISORY,3360.0000,base-09-COST-TRAVEL-ADV-2027-12-transfer-and-handover,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3360.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001724,9,9,2027-09-30,base,ADVISORY,-3360.0000,base-09-COST-TRAVEL-ADV-2027-12-transfer-and-handover,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,198000.0000,"Committed matter fee earned by performed/accepted milestone, never hours billed",SHI,CONDITIONAL_FORECAST,BIZ-base-0001725,9,9,2027-09-30,base,ADVISORY,198000.0000,base-09-OUTCOME_ACCEPTED-ADV-2027-12-transfer-and-handover,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,198000.0000,0.0000,"Committed matter fee earned by performed/accepted milestone, never hours billed",SHI,CONDITIONAL_FORECAST,BIZ-base-0001725,9,9,2027-09-30,base,ADVISORY,-198000.0000,base-09-OUTCOME_ACCEPTED-ADV-2027-12-transfer-and-handover,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,4200.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001726,9,9,2027-09-30,base,ADVISORY,4200.0000,base-09-COST-TRAVEL-ADV-2027-13-workflow-acceptance,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,4200.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001726,9,9,2027-09-30,base,ADVISORY,-4200.0000,base-09-COST-TRAVEL-ADV-2027-13-workflow-acceptance,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,144000.0000,"Committed matter fee earned by performed/accepted milestone, never hours billed",SHI,CONDITIONAL_FORECAST,BIZ-base-0001727,9,9,2027-09-30,base,ADVISORY,144000.0000,base-09-OUTCOME_ACCEPTED-ADV-2027-13-workflow-acceptance,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,144000.0000,0.0000,"Committed matter fee earned by performed/accepted milestone, never hours billed",SHI,CONDITIONAL_FORECAST,BIZ-base-0001727,9,9,2027-09-30,base,ADVISORY,-144000.0000,base-09-OUTCOME_ACCEPTED-ADV-2027-13-workflow-acceptance,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,5040.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001728,9,9,2027-09-30,base,ADVISORY,5040.0000,base-09-COST-TRAVEL-ADV-2027-14-workflow-acceptance,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,5040.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001728,9,9,2027-09-30,base,ADVISORY,-5040.0000,base-09-COST-TRAVEL-ADV-2027-14-workflow-acceptance,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,216000.0000,"Committed matter fee earned by performed/accepted milestone, never hours billed",SHI,CONDITIONAL_FORECAST,BIZ-base-0001729,9,9,2027-09-30,base,ADVISORY,216000.0000,base-09-OUTCOME_ACCEPTED-ADV-2027-14-workflow-acceptance,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,216000.0000,0.0000,"Committed matter fee earned by performed/accepted milestone, never hours billed",SHI,CONDITIONAL_FORECAST,BIZ-base-0001729,9,9,2027-09-30,base,ADVISORY,-216000.0000,base-09-OUTCOME_ACCEPTED-ADV-2027-14-workflow-acceptance,BUSINESS_DRIVEN_FORECAST,advisory,2027
