statement_id,exact_source_wording,occurrence_count,example_source,example_locator,review_status
STMT-fb0cc46ad2e3776a,REF-WYOMING-LOCAL-ROADS-1242,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1241/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fb0d577503cf3a2d,REF-WYOMING-LOCAL-ROADS-306,1,industrial/source/geography/wyoming_local_roads.geojson,/features/305/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fb1846e40a9cf63f,Provisional $3M additional road locomotive plus $1.2M yard/control/customer-work readiness. Existing funded train crews have sufficient modeled hours; qualification and four-path interchange remain conditions.,1,industrial/planning/source/capital_options.json,/growth_projects/0/basis,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fb26733bf37eaa41,"government customer, licensed downstream plant or guaranteed award in the base financial case.",1,industrial/publications/SH-PS-FED-001_v1.0.0.pdf,page:1:line:12,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fb2ab2d7199bee11,REF-WYOMING-LOCAL-ROADS-285,1,industrial/source/geography/wyoming_local_roads.geojson,/features/284/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fb2e44528feeaf76,- **Historical reconstruction:** return to the institution's actual state of knowledge on a specified date without silent hindsight.,1,docs/j2/alexandria/DAEDALUS_PERSONAL_INSTANCE_AND_WORKSPACE.md,line:17,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fb36e0f92301d2c9,| Red Wash transaction lead on Sable Harbor side | **Martin Shaw** |,1,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:194,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fb3def6ac4e0bdc0,REF-WYOMING-LOCAL-ROADS-1286,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1285/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fb486062d5b1858e,converted to vector outlines. Font binaries are not distributed. The typeface project is licensed under the SIL Open Font,1,assets/brand/collateral/guides/sable-harbor-brand-standards-v0.2.0.pdf,page:8:line:5,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fb48b7beedb03ba7,REF-WYOMING-LOCAL-ROADS-1206,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1205/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fb5188a4f9747b9b,"    ""Foundry / Foundry Field"",",1,scripts/validate_organization_maps.py,line:29,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fb56cf3357473297,red_wash/generated/inventory_rollforward_2026.csv,3,industrial/planning/source/participant_catalog.json,/artifacts/252/path,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fb57742792900226,REF-WYOMING-LOCAL-ROADS-2402,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2401/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fb58691c3de3d03b,REF-WYOMING-LOCAL-ROADS-1806,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1805/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fb5c0c6657958e8c,REF-WYOMING-WATERBODIES-116,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/115/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fb6221e9c1788456,REF-WAMSUTTER-HIGHWAYS-53,1,industrial/source/geography/wamsutter_highways.geojson,/features/52/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fb6ecd8d56e39999,red-wash-mine__mark.svg,1,docs/organization/briefing/manifest.json,/requiredOfficialMarks/6,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fb6fc2021388def0,- Created the finance worktree from the current lore branch.,1,docs/finance/WORKLOG.md,line:31,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fb7da06061d56aea,The buyers are synthetic utility/purchasing entities. Delivery occurs to a licensed conversion-facility point in Illinois. Title transfers only after receiving confirmation and final assay under the applicable contract.,2,red_wash/RED_WASH_CASEBOOK.md,line:321,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fb85d3c8daceb630,BRG-FACILITY-000001,1,blackridge/data/public/databases/blackridge_m00_v0.1.0.sqlite3,table:facility:row:1:column:canonical_id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fb8a4113e932bed9,"# 7. The experimental lineage: Gid, Klein, Emberline, and Willow",1,docs/canon/SABLE_HARBOR_CORPORATE_LORE_CANON_v0.3.1.md,line:528,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fb8ec8e21428688e,Canon state: LOCKED,1,docs/governance/publications/SH-CANON-CLOSEOUT-20260906-001_v1.0.0.pdf,page:1:line:24,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fb93107f8363f7f5,        assert pittsburgh.fact_state is FactState.LOCKED_CANON,1,tests/canon/test_finance_guardrails.py,line:144,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fba0b9dabbde1f11,REF-WYOMING-LOCAL-ROADS-1044,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1043/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fba1ff8525289c59,**Evidence state:** SYNTHETIC_RECONSTRUCTED deal assumptions; REFERENCE_ONLY real authority,1,industrial/transaction/07_ARU_TAX_STRUCTURE_MEMORANDUM.md,line:8,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fba5963ee568df6e,| BR-002 | Direct Sable Harbor personnel exposure at Blackridge | LOCKED | Daniel Mercer only |,2,docs/canon/DECISION_REGISTER.md,line:21,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fbb486c541b55a50,REF-WYOMING-LOCAL-ROADS-2697,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2696/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fbb7c3e376ffb7ae,"not feed the selected package. Exact Red Wash and seller legal identities, later mine",2,docs/canon/RED_WASH_TRANSACTION_OPERATING_RECORD_2026-09-05.md,line:230,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fbcff96ecc928bbb,"# 4. Mine plan, operating system, and workforce",2,red_wash/TRANSACTION_OPERATING_RECORD.md,line:102,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fbd3ce535ffcdd42,"red wash acquisition — transaction and authority file industrial/transaction/01_rw_transaction_file.md # red wash acquisition — transaction and authority file

**document id:** sh-ind-rw-txn-001 | **version:** 1.0.0
**event/effective date:** 2025-07-18 | **available to case company:** 2025-07-18
**created at:** 2026-09-05t22:16:52-07:00 | **publication cutoff:** 2026-09-05t23:59:59-07:00
**fictional authors:** martin shaw, transaction lead; mari varela, operating sign-off; henry norwood, seller representative
**record origin:** synthetic_company_record | **evidence state:** synthetic_reconstructed transaction instrument summary
**decision state:** locked_canon deal terms; locked_derived_implementation paper-trail dates

pale sun inc. purchases 100% of red wash mining, llc from northstar minerals, inc. on july 18, 2025. henry norwood is nmi's long-tenured owner/ceo and principal seller. martin shaw executes the sable harbor-side transaction. mari owns the technical/operating assessment; evan develops the platform and commercial case. none of these roles is substituted for another.

## negotiation history and conditions

| available date | reconstructed event | documented consequence |
|---|---|---|
| 2024-10-18 | mari's kill-study and source discrepancies enter the transaction review | no price based solely on headline contained pounds |
| 2025-03-14 | seller re-trade exceeds the case supported by current diligence | martin suspends price negotiation; mari retains technical work product |
| 2025-04-04 | sable harbor walks away | no obligation to acquire; preserve seller/operating dissent |
| 2025-05-16 | norwood returns with willingness to change risk allocation | reopen only against reconciled asset/liability and rehabilitation schedules |
| 2025-07-11 | buyer approves final selected consideration and funded stabilization | material environmental, contract and continuity conditions remain explicit |
| 2025-07-18 | membership interests transfer; operator remains rwh | qualified personnel, permits, contracts and assets remain inside the operating boundary |

the acquisition does not sanitize east 12 continuity, variable metallurgy, tailings/water observations, closure omissions, maintenance backlog, fan/control redundancy, obsolete controls, assay/moisture timing, escalation errors, royalty step-up or title/easement defects. the [current casebook](../../red_wash/red_wash_casebook.md) and instruments preserve those items.

## closing consideration and accounting bridge

operating assets $42.0m plus current assets $4.5m less aro $16.0m and other assumed liabilities $2.5m equals $28.0m identifiable net assets and $28.0m cash consideration. goodwill and transaction debt are zero in the selected case. the $3.0m environmental/title escrow and $0.5m holdback are portions of consideration, not additional purchase price: the reconstructed gross closing allocation is $24.5m direct seller payment + $3.0m escrow + $0.5m holdback = $28.0m.

the h2 2025 stabilization program is a separate $11.0m: $8.0m capitalized rehabilitation and $3.0m repair/stabilization expense. it must not be confused with aru's later, separate $11.0m catch-up capital. the 2026 rehabilitation/sustaining budgets likewise follow the mine's source model rather than a duplicate acquisition-use line.

## instrument clauses and handover

the purchase instrument transfers the membership interests and preserves rwh as owner/operator. disclosure schedules identify assumed liabilities and contract consent/notice status. title/environmental claims use the dedicated red wash escrow; disputes do not permit silent netting against aru's later escrow. the holdback is separately tracked against the identified transaction deliverables in the mine's instruments; this summary does not invent a released balance.

operating authority passes to the buyer's retained mining organization at close. norwood supplies records and transitional factual explanations without directing the mine. cole remains site superintendent; walt sutter remains an external source. hiring/retention and site-stop arrangements protect continuity without converting any person's memory into truth.

selected resource, 2026 production, contracts and financial amounts reside in [rwh source](../../red_wash/source/core_operating_data.json). their 2026 future periods retain forecast status. this historical close record does not claim that the entire 2026 plan was realized on july 18, 2025, or that the later aru target was already a carrier/vendor.
",4,docs/internal/institutional_catalog.json,/objects/69/search_text,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fbdcdfc2458b46c1,"The [Red Wash package](red_wash/README.md) retains the standalone mine comparison and its historical sources. Current mine maps use the Sweetwater County anchor at 42.22° N, 108.18° W. The [interface record](red_wash/logistics/ARU_BST_INTERFACE_AND_DEPENDENCY_RECORD.md) selects $8.5 million of phase-one capital and a partial 2026 start-up. Qualified external carriers remain authoritative for 2025 movements and current uranium transport.",1,README.md,line:75,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fbf38d23db268733,    if not fields or len(set(fields)) != len(fields) or any(not field for field in fields):,1,industrial/planning/package.py,line:52,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fbf3e4eae0ac8d80,REF-WYOMING-LOCAL-ROADS-361,1,industrial/source/geography/wyoming_local_roads.geojson,/features/360/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fbf42f6458441d75,- Field Qualification Standard,1,docs/controls/CCF_POLICY_AND_ARTIFACT_INVENTORY_v0.1.md,line:53,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fbf4a8c065fd82e4,Blackridge is:,1,docs/canon/SABLE_HARBOR_CANONICAL_ARCHITECTURE_HANDOVER.md,line:932,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fbfec8e7b65d0b9f,// ---------- SLIDE 6: PROJECT CRADLE ----------,1,tools/organization/build_org_briefing.js,line:447,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fc03f7bb7bfdad3e,Mine production starts from the accepted $27.95M 2026 cash-cost basis. The forward cost index is therefore divided ,1,industrial/planning/publications/SH-PLAN-FIN-001_v2.0.0.pdf,page:2:line:25,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fc093eb8d566c55c,Carry locked acquisition ARO forward without invented offsets; calibrate explicit early/late settlement timing to opening liability. This demonstrates arithmetic consistency but does not claim independent engineering cost validation.,1,industrial/source/finance.json,/aro_successor/rationale,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fc0ba941b0e8af25,## 7.3 Project Emberline and its relationship to Klein,1,docs/canon/SABLE_HARBOR_CORPORATE_LORE_CANON_v0.3.1.md,line:556,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fc12356d906ab1af,| Red Wash Mine | operating asset | LOCKED fictional mine and selected transaction/2026 operating case under Pale Sun; exact seller and operator legal forms remain OPEN. |,1,assets/brand/README.md,line:38,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fc130b582d78de13,    FIELD --> MAINT,1,docs/organization/FOUNDRY_AND_FOUNDRY_FIELD.md,line:29,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fc14be1ef5b9652d,REF-WYOMING-LOCAL-ROADS-40,1,industrial/source/geography/wyoming_local_roads.geojson,/features/39/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fc1531a442f7d09f,**State:** LOCKED except explicitly marked DEFERRED / NEXT PRIORITY  ,1,docs/canon/DECISION_REGISTER_ADDENDUM_2026-09-03.md,line:5,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fc2159dfe7def865,WAREHOUSE,21,industrial/planning/source/capital_options.json,/growth_projects/3/segment,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fc2e4f528aad7523,REF-WYOMING-LOCAL-ROADS-1917,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1916/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fc332fde42c69445,TAYLOR-A,3,industrial/source/geography/candidate_comparison.json,/candidates/0/candidate_id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fc3ae5bdc0c07c27,**Selected boundary:** Red Wash has no pre-existing commercial relationship with,1,docs/canon/RED_WASH_CLOSEOUT_CHANGELOG_2026-09-05.md,line:20,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fc4579cbe5df574f,REF-WYOMING-LOCAL-ROADS-1643,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1642/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fc4650c0c55b4488,REF-WYOMING-WATERBODIES-336,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/335/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fc4958078cfbe7f5,REF-WYOMING-LOCAL-ROADS-3103,1,industrial/source/geography/wyoming_local_roads.geojson,/features/3102/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fc569075eadd2374,| #88 | Generate controlled publications and ingest canonical Sacramento HQ image | CLOSEOUT |,1,docs/internal/OPEN_CANON_AND_HYGIENE_ISSUE_INDEX.md,line:38,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fc5962e31de523f7,REF-WYOMING-LOCAL-ROADS-1721,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1720/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fc5a16c18400f2b4,"J2 Headquarters is small and owns doctrine, professional/training standards, Daedalus doctrine, cross-loop priorities, scarce-collection arbitration, and continuity. Earlier direction for a Chief Judgment & Junction Officer reporting administratively to Daniel with protected board access remains LOCKED DIRECTION; exact title, reporting detail, deputies, billets, and footprint remain OPEN.",1,docs/j2/J2_CHARTER.md,line:13,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fc665f8b1887b624,"            question=""Can the sensor survive field vibration?"",",1,tests/integration/test_research_flow.py,line:30,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fc68ec3957de8e24,REF-WYOMING-LOCAL-ROADS-1224,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1223/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fc76b6fc111d3589,BLACKRIDGE PITS_PHASES_BENCHES Source: SQClassification: PUBLIC,1,blackridge/reports/workbook_previews/BLACKRIDGE_WORKBOOK_RENDER_PREVIEWS.pdf,page:94:line:1,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fc773bcd6b370c85,"        ""County/roads do not establish land rights."",",1,industrial/tools/build_operations.py,line:790,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fc7d317aec6bf57c,"- No current image contains old location, old seller name, wrong town, wrong legal form, wrong carload volume, or 2026-Q1 discovery chronology.",1,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:1531,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fc85daaa9795f5ab,REF-WYOMING-LOCAL-ROADS-2770,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2769/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fc85df5d7ea7ea9b,"The [industrial case](industrial/README.md) contains Pale Sun's formation and leadership history, Red Wash and ARU transaction files, the BS&T network and operating registers, monthly financial books, capital/funding schedules and intercompany eliminations. The [participant guide](industrial/CASE_GUIDE.md) and [release index](docs/releases/INDUSTRIAL_CASE_RELEASES.md) identify the selected corpus and dated distribution.",1,README.md,line:71,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fc95146aaa30d58f,REF-WYOMING-LOCAL-ROADS-3165,1,industrial/source/geography/wyoming_local_roads.geojson,/features/3164/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fc9d6db87e588254,- `ASSET_MANIFEST.json` — exact local asset hashes and state.,1,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:1609,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fca607c35c787987,"    ""facility"": 275,",1,blackridge/src/blackridge/cli.py,line:34,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fcafe16460c45316,"    KLEIN[""KLEIN<br/>Pittsburgh-area advanced-engineering outpost<br/>fails as intended business; creates experimental capability""]",1,docs/organization/ORGANIZATIONAL_LINEAGE_2015_2026_v0.3.1.md,line:26,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fcbbc0247a2ca519,REF-WYOMING-LOCAL-ROADS-1073,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1072/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fcc1d0c3f7598466,- optional web documentation site.,2,blackridge/docs/governance/BLACKRIDGE_ULTIMATE_SANDBOX_CLOSEOUT_MASTER_PLAN_v1.0.md,line:1423,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fcc2f97aafdf8b96,Customer work order schedule; no inferred Red Wash work,5,industrial/source/finance.json,/contracts/20/minimum_commitment,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fcc383860cf90600,"Cradle is an **early-commercial business**, not a mature mining conglomerate and not merely a research project.",1,docs/canon/CRADLE_CLOSEOUT_2026-09-06.md,line:155,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fcd361608154dc16,REF-WYOMING-LOCAL-ROADS-1820,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1819/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fcd4c70cd54c1e14,- Rail eligibility does not authorize current custody. Direct ARU/BS&T uranium custody remains gated.,2,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:2444,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fce114879c52f079,"            ""code"": ""RED_WASH"",",1,db/migrations/versions/0015_financial_integrity.py,line:428,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fce5a34cdb861af4,- Current Red Wash location is Sweetwater County/Great Divide Basin at the new anchor.,1,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:1459,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fceac12fef0b47e1,REF-WYOMING-LOCAL-ROADS-655,1,industrial/source/geography/wyoming_local_roads.geojson,/features/654/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fcefe76e5541a4ee,REF-WYOMING-LOCAL-ROADS-3050,1,industrial/source/geography/wyoming_local_roads.geojson,/features/3049/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fcf196210ffbb37b,"        '- The repository-level Pale Sun/Red Wash approved PNGs are controlling source artwork; legacy generated variants do not supersede them.',",1,tools/brand/generate_sable_harbor_brand_assets.py,line:722,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fcf39dd008e22831,"The product must not autonomously make final capital or acquisition decisions. Especially during its early commercial period, outputs are decision support and require human review.",1,docs/canon/SABLE_HARBOR_CANONICAL_ARCHITECTURE_HANDOVER.md,line:222,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fd0e518adbf85af6,REF-WYOMING-WATERBODIES-147,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/146/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fd103788a7e8e2dd,REF-WYOMING-LOCAL-ROADS-2226,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2225/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fd11c71d713d4084,"FRB-BEIGE-2025-07,Federal Reserve Board,Beige Book July 2025,https://www.federalreserve.gov/monetarypolicy/beigebook202507-summary.htm,Contemporaneous freight demand cost and uncertainty context,EXTERNAL_RESEARCH,2025-07-16,2026-09-05,information collected through 2025-07-07,United States with district observations,qualitative,official synthesis of business contacts,used as point-in-time market context,Qualitative nonrandom contacts do not establish a particular Wyoming lane",2,red_wash/history/v1.0.0/source/external_source_register.csv,line:20,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fd1ccb6b899913de,## Property and setting,2,red_wash/docs/02_GEOLOGICAL_TECHNICAL_REPORT.md,line:5,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fd226376f6ec0fb6,"        (""red_wash/history/v1.0.0/manifest.json"", ""files"", ""path""),",1,industrial/tools/validate_industrial_case.py,line:140,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fd2ec9fecc0d3f81,REF-WYOMING-LOCAL-ROADS-1455,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1454/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fd46be8830f88c22,"Direct product custody remains gated. Wyoming's uranium-recovery agreement covers specified milling/source-material activities; it does not make every nuclear activity a state license. The Part 40 carrier exemption has defined scope and exceptions and does not remove DOT hazardous-material obligations. Ordinary acid transloading requires assigned trained personnel, protection against car movement, written procedures, monitoring and closure checks. The case records these responsibilities without fabricating permits, licenses, government signatures or approvals.",1,industrial/operations/LABOR_SAFETY_AND_CONTROLS.md,line:23,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fd53821be051a44b,"security, route fit, and commitment economics restricted practical choices.",2,docs/governance/publications/SH-PS-RW-LOG-001_v1.0.0.pdf,page:3:line:16,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fd745f045365b7a7,"Van der Velde is a Dutch immigrant who grew up around DeMotte, Indiana and the agricultural Midwest. He studied ",1,docs/governance/publications/SH-GOV-BOARD-001_v1.0.1.pdf,page:2:line:15,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fd74ab3ea43224dd,- Red Wash contributes no 2025 ARU revenue.,1,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:1490,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fd77b439ef99277e,REF-WYOMING-WATERBODIES-13,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/12/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fd77c0aff56a648d,"Mine intercompany invoices use only ARU-served physical cars and the declared rail, terminal and truck-leg rates. ",1,industrial/planning/publications/SH-PLAN-FIN-001_v2.0.0.pdf,page:3:line:18,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fd79c9dde2be46a0,REF-WYOMING-LOCAL-ROADS-990,1,industrial/source/geography/wyoming_local_roads.geojson,/features/989/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fd7c0a006c1837bc,REF-WAMSUTTER-HIGHWAYS-12,1,industrial/source/geography/wamsutter_highways.geojson,/features/11/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fd85f605c98c1ef2,"The Board ratifies **J2 — Judgment & Junction** as an internal Sable Harbor institutional capability, not a legal entity or customer-facing business line, consisting of a small Headquarters, Contact, Judgment, Orientation, Junction Advisory Group, and Education.",1,docs/governance/board-records/2026-09-02_governance-j2-alexandria-ratification-written-consent.md,line:43,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fd88518969605f77,- Pale Sun and Red Wash;,1,docs/governance/PUBLIC_REPOSITORY_AND_WIKI_POLICY.md,line:92,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fd91f11330520aff,| Actor epistemic state | Alexandria Control |,1,docs/internal/ALEXANDRIA_CONTROL_BOUNDARY.md,line:24,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fd95dc880b661819,"- [Current Red Wash transaction record](canon/RED_WASH_TRANSACTION_OPERATING_RECORD_2026-09-05_R2.md), [v1.1 publication](governance/publications/SH-PS-RW-TOR-001_v1.1.0.pdf) and [current mine addendum](canon/DECISION_REGISTER_ADDENDUM_2026-09-05_RED_WASH_R2.md)",1,docs/CONTROLLED_DOCUMENT_INDEX.md,line:21,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fd96717857faa5ec,"**Document ID:** `SH-J2-EDU-001` | **Version:** 1.1.0 | **Effective:** September 3, 2026 | **State:** LOCKED",1,docs/j2/EDUCATION.md,line:3,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fda0bf331141f2a3,"        ""Gray: official FRA rail reference"",",1,industrial/tools/build_operations.py,line:773,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fda357a1977d2d87,"selected here. “Red Wash Operating Company” is a descriptive role, not a ratified",2,docs/canon/RED_WASH_TRANSACTION_OPERATING_RECORD_2026-09-05.md,line:42,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fda550188a2c5892,            for field in (,1,red_wash/tools/build_red_wash_package.py,line:1522,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fdadca259de4a1b0,"- **Taylor, Wyoming** is the railroad community and BS&T shop/yard town.",2,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:2209,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
