account,account_type,available_at,cash_flow,credit_usd,debit_usd,description,entity,fact_state,journal_id,month,month_index,period,scenario,segment,signed_usd,source_id,source_type,unit,year
BIZ_CREDIT_LOSS,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,77280.0000,"Explicit expected credit-loss estimate, not observed customer default",SHI,CONDITIONAL_FORECAST,BIZ-base-0001750,9,9,2027-09-30,base,FOUNDRY_FIELD,77280.0000,base-09-MONTH_END_ESTIMATE-foundry-field,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_ALLOWANCE,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,77280.0000,0.0000,"Explicit expected credit-loss estimate, not observed customer default",SHI,CONDITIONAL_FORECAST,BIZ-base-0001750,9,9,2027-09-30,base,FOUNDRY_FIELD,-77280.0000,base-09-MONTH_END_ESTIMATE-foundry-field,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,174000.0000,Modeled post-writeoff recovery,SHI,CONDITIONAL_FORECAST,BIZ-base-0001754,10,10,2027-10-31,base,FOUNDRY_FIELD,174000.0000,base-10-CREDIT_RECOVERY-INV-base-FF-003-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_CREDIT_LOSS,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,174000.0000,0.0000,Modeled post-writeoff recovery,SHI,CONDITIONAL_FORECAST,BIZ-base-0001754,10,10,2027-10-31,base,FOUNDRY_FIELD,-174000.0000,base-10-CREDIT_RECOVERY-INV-base-FF-003-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,120000.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001755,10,10,2027-10-31,base,FOUNDRY_FIELD,120000.0000,base-10-COLLECTION-INV-base-base-09-DEPLOYMENT_ACCEPTANCE-FF-037,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,120000.0000,0.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001755,10,10,2027-10-31,base,FOUNDRY_FIELD,-120000.0000,base-10-COLLECTION-INV-base-base-09-DEPLOYMENT_ACCEPTANCE-FF-037,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,1560000.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001756,10,10,2027-10-31,base,FOUNDRY_FIELD,1560000.0000,base-10-COLLECTION-INV-base-FF-037-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1560000.0000,0.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001756,10,10,2027-10-31,base,FOUNDRY_FIELD,-1560000.0000,base-10-COLLECTION-INV-base-FF-037-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,144000.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001757,10,10,2027-10-31,base,FOUNDRY_FIELD,144000.0000,base-10-COLLECTION-INV-base-FF-037-SYN-AMEND-037,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,144000.0000,0.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001757,10,10,2027-10-31,base,FOUNDRY_FIELD,-144000.0000,base-10-COLLECTION-INV-base-FF-037-SYN-AMEND-037,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,120000.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001758,10,10,2027-10-31,base,FOUNDRY_FIELD,120000.0000,base-10-COLLECTION-INV-base-base-09-DEPLOYMENT_ACCEPTANCE-FF-039,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,120000.0000,0.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001758,10,10,2027-10-31,base,FOUNDRY_FIELD,-120000.0000,base-10-COLLECTION-INV-base-base-09-DEPLOYMENT_ACCEPTANCE-FF-039,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,1920000.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001759,10,10,2027-10-31,base,FOUNDRY_FIELD,1920000.0000,base-10-COLLECTION-INV-base-FF-039-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1920000.0000,0.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001759,10,10,2027-10-31,base,FOUNDRY_FIELD,-1920000.0000,base-10-COLLECTION-INV-base-FF-039-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001768,10,10,2027-10-31,base,FOUNDRY_FIELD,2400.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-001,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001768,10,10,2027-10-31,base,FOUNDRY_FIELD,-2400.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-001,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001769,10,10,2027-10-31,base,FOUNDRY_FIELD,3000.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-002,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001769,10,10,2027-10-31,base,FOUNDRY_FIELD,-3000.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-002,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001770,10,10,2027-10-31,base,FOUNDRY_FIELD,3600.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-003,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001770,10,10,2027-10-31,base,FOUNDRY_FIELD,-3600.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-003,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001771,10,10,2027-10-31,base,FOUNDRY_FIELD,2400.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-005,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001771,10,10,2027-10-31,base,FOUNDRY_FIELD,-2400.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-005,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001772,10,10,2027-10-31,base,FOUNDRY_FIELD,3000.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-006,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001772,10,10,2027-10-31,base,FOUNDRY_FIELD,-3000.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-006,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001773,10,10,2027-10-31,base,FOUNDRY_FIELD,3600.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-007,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001773,10,10,2027-10-31,base,FOUNDRY_FIELD,-3600.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-007,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001774,10,10,2027-10-31,base,FOUNDRY_FIELD,1800.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-008,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001774,10,10,2027-10-31,base,FOUNDRY_FIELD,-1800.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-008,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001775,10,10,2027-10-31,base,FOUNDRY_FIELD,2400.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-009,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001775,10,10,2027-10-31,base,FOUNDRY_FIELD,-2400.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-009,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001776,10,10,2027-10-31,base,FOUNDRY_FIELD,3000.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-010,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001776,10,10,2027-10-31,base,FOUNDRY_FIELD,-3000.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-010,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001777,10,10,2027-10-31,base,FOUNDRY_FIELD,3600.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-011,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001777,10,10,2027-10-31,base,FOUNDRY_FIELD,-3600.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-011,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001778,10,10,2027-10-31,base,FOUNDRY_FIELD,1800.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-012,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001778,10,10,2027-10-31,base,FOUNDRY_FIELD,-1800.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-012,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001779,10,10,2027-10-31,base,FOUNDRY_FIELD,2400.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-013,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001779,10,10,2027-10-31,base,FOUNDRY_FIELD,-2400.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-013,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001780,10,10,2027-10-31,base,FOUNDRY_FIELD,3000.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-014,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001780,10,10,2027-10-31,base,FOUNDRY_FIELD,-3000.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-014,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001781,10,10,2027-10-31,base,FOUNDRY_FIELD,3600.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-015,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001781,10,10,2027-10-31,base,FOUNDRY_FIELD,-3600.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-015,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001782,10,10,2027-10-31,base,FOUNDRY_FIELD,1800.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-016,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001782,10,10,2027-10-31,base,FOUNDRY_FIELD,-1800.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-016,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001783,10,10,2027-10-31,base,FOUNDRY_FIELD,2400.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-017,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001783,10,10,2027-10-31,base,FOUNDRY_FIELD,-2400.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-017,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001784,10,10,2027-10-31,base,FOUNDRY_FIELD,3000.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-018,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001784,10,10,2027-10-31,base,FOUNDRY_FIELD,-3000.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-018,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001785,10,10,2027-10-31,base,FOUNDRY_FIELD,3600.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-019,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001785,10,10,2027-10-31,base,FOUNDRY_FIELD,-3600.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-019,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001786,10,10,2027-10-31,base,FOUNDRY_FIELD,1800.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-020,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001786,10,10,2027-10-31,base,FOUNDRY_FIELD,-1800.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-020,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001787,10,10,2027-10-31,base,FOUNDRY_FIELD,2400.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-021,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001787,10,10,2027-10-31,base,FOUNDRY_FIELD,-2400.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-021,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001788,10,10,2027-10-31,base,FOUNDRY_FIELD,3000.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-022,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001788,10,10,2027-10-31,base,FOUNDRY_FIELD,-3000.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-022,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001789,10,10,2027-10-31,base,FOUNDRY_FIELD,3600.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-023,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001789,10,10,2027-10-31,base,FOUNDRY_FIELD,-3600.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-023,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001790,10,10,2027-10-31,base,FOUNDRY_FIELD,1800.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-024,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001790,10,10,2027-10-31,base,FOUNDRY_FIELD,-1800.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-024,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001791,10,10,2027-10-31,base,FOUNDRY_FIELD,2400.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-025,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001791,10,10,2027-10-31,base,FOUNDRY_FIELD,-2400.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-025,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001792,10,10,2027-10-31,base,FOUNDRY_FIELD,3000.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-026,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001792,10,10,2027-10-31,base,FOUNDRY_FIELD,-3000.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-026,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001793,10,10,2027-10-31,base,FOUNDRY_FIELD,3600.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-027,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001793,10,10,2027-10-31,base,FOUNDRY_FIELD,-3600.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-027,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001794,10,10,2027-10-31,base,FOUNDRY_FIELD,1800.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-028,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001794,10,10,2027-10-31,base,FOUNDRY_FIELD,-1800.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-028,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001795,10,10,2027-10-31,base,FOUNDRY_FIELD,2400.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-029,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001795,10,10,2027-10-31,base,FOUNDRY_FIELD,-2400.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-029,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001796,10,10,2027-10-31,base,FOUNDRY_FIELD,3000.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-030,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
