scenario,entity,year,month,journal_id,event_id,source_id,fact_state,record_origin,available_at,account,signed_usd,support_id,support_role,input_path
base,RWH_PS,2027,7,base-RWH_PS-2027-000414,EV-base-base-RWH_PS-2027-000414,IC-base-202706-project-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-1428,IC-base-202706-project-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,7,base-RWH_PS-2027-000415,EV-base-base-RWH_PS-2027-000415,IC-base-202706-project-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,1428,IC-base-202706-project-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,7,base-RWH_PS-2027-000415,EV-base-base-RWH_PS-2027-000415,IC-base-202706-project-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-1428,IC-base-202706-project-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,7,base-RWH_PS-2027-000416,EV-base-base-RWH_PS-2027-000416,IC-base-202706-project-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,1836,IC-base-202706-project-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,7,base-RWH_PS-2027-000416,EV-base-base-RWH_PS-2027-000416,IC-base-202706-project-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-1836,IC-base-202706-project-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,7,base-RWH_PS-2027-000417,EV-base-base-RWH_PS-2027-000417,IC-base-202706-steel-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,1938,IC-base-202706-steel-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,7,base-RWH_PS-2027-000417,EV-base-base-RWH_PS-2027-000417,IC-base-202706-steel-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-1938,IC-base-202706-steel-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,7,base-RWH_PS-2027-000418,EV-base-base-RWH_PS-2027-000418,IC-base-202706-steel-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,1326,IC-base-202706-steel-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,7,base-RWH_PS-2027-000418,EV-base-base-RWH_PS-2027-000418,IC-base-202706-steel-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-1326,IC-base-202706-steel-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,7,base-RWH_PS-2027-000419,EV-base-base-RWH_PS-2027-000419,IC-base-202706-steel-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,2295,IC-base-202706-steel-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,7,base-RWH_PS-2027-000419,EV-base-base-RWH_PS-2027-000419,IC-base-202706-steel-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-2295,IC-base-202706-steel-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,7,base-RWH_PS-2027-000420,EV-base-base-RWH_PS-2027-000420,MINE-PRODUCTION-base-202707,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,2474356,MINE-PRODUCTION-base-202707,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,7,base-RWH_PS-2027-000420,EV-base-base-RWH_PS-2027-000420,MINE-PRODUCTION-base-202707,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-2474356,MINE-PRODUCTION-base-202707,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,7,base-RWH_PS-2027-000421,EV-base-base-RWH_PS-2027-000421,MINE_FREIGHT_ASSAY-base-202707,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,63407,MINE_FREIGHT_ASSAY-base-202707,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,7,base-RWH_PS-2027-000421,EV-base-base-RWH_PS-2027-000421,MINE_FREIGHT_ASSAY-base-202707,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-63407,MINE_FREIGHT_ASSAY-base-202707,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,7,base-RWH_PS-2027-000422,EV-base-base-RWH_PS-2027-000422,MINE_PLATFORM_SITE_GA-base-202707,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,240333,MINE_PLATFORM_SITE_GA-base-202707,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,7,base-RWH_PS-2027-000422,EV-base-base-RWH_PS-2027-000422,MINE_PLATFORM_SITE_GA-base-202707,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-240333,MINE_PLATFORM_SITE_GA-base-202707,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,7,base-RWH_PS-2027-000423,EV-base-base-RWH_PS-2027-000423,OUTSIDE-LOGISTICS-base-202707,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,21527,OUTSIDE-LOGISTICS-base-202707,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,7,base-RWH_PS-2027-000423,EV-base-base-RWH_PS-2027-000423,OUTSIDE-LOGISTICS-base-202707,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-21527,OUTSIDE-LOGISTICS-base-202707,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,7,base-RWH_PS-2027-000424,EV-base-base-RWH_PS-2027-000424,PRODUCTION_MINERAL_TAX-base-202707,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,189358,PRODUCTION_MINERAL_TAX-base-202707,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,7,base-RWH_PS-2027-000424,EV-base-base-RWH_PS-2027-000424,PRODUCTION_MINERAL_TAX-base-202707,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-189358,PRODUCTION_MINERAL_TAX-base-202707,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,7,base-RWH_PS-2027-000425,EV-base-base-RWH_PS-2027-000425,ROYALTY-base-202707,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,76344,ROYALTY-base-202707,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,7,base-RWH_PS-2027-000425,EV-base-base-RWH_PS-2027-000425,ROYALTY-base-202707,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-76344,ROYALTY-base-202707,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,7,base-RWH_PS-2027-000426,EV-base-base-RWH_PS-2027-000426,CAPEX-base-RWH_PS-202707-replacement,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1400,593333,CAPEX-base-RWH_PS-202707-replacement,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,7,base-RWH_PS-2027-000426,EV-base-base-RWH_PS-2027-000426,CAPEX-base-RWH_PS-202707-replacement,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-593333,CAPEX-base-RWH_PS-202707-replacement,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000427,EV-base-base-RWH_PS-2027-000427,IC-base-202708-acid-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5150,4845,IC-base-202708-acid-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000427,EV-base-base-RWH_PS-2027-000427,IC-base-202708-acid-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,-4845,IC-base-202708-acid-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000428,EV-base-base-RWH_PS-2027-000428,IC-base-202708-acid-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5150,3570,IC-base-202708-acid-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000428,EV-base-base-RWH_PS-2027-000428,IC-base-202708-acid-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,-3570,IC-base-202708-acid-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000429,EV-base-base-RWH_PS-2027-000429,IC-base-202708-acid-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5150,6936,IC-base-202708-acid-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000429,EV-base-base-RWH_PS-2027-000429,IC-base-202708-acid-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,-6936,IC-base-202708-acid-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000430,EV-base-base-RWH_PS-2027-000430,IC-base-202708-binder-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5150,4335,IC-base-202708-binder-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000430,EV-base-base-RWH_PS-2027-000430,IC-base-202708-binder-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,-4335,IC-base-202708-binder-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000431,EV-base-base-RWH_PS-2027-000431,IC-base-202708-binder-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5150,2040,IC-base-202708-binder-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000431,EV-base-base-RWH_PS-2027-000431,IC-base-202708-binder-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,-2040,IC-base-202708-binder-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000432,EV-base-base-RWH_PS-2027-000432,IC-base-202708-binder-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5150,5814,IC-base-202708-binder-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000432,EV-base-base-RWH_PS-2027-000432,IC-base-202708-binder-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,-5814,IC-base-202708-binder-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000433,EV-base-base-RWH_PS-2027-000433,IC-base-202708-lime-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5150,867,IC-base-202708-lime-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000433,EV-base-base-RWH_PS-2027-000433,IC-base-202708-lime-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,-867,IC-base-202708-lime-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000434,EV-base-base-RWH_PS-2027-000434,IC-base-202708-lime-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5150,459,IC-base-202708-lime-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000434,EV-base-base-RWH_PS-2027-000434,IC-base-202708-lime-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,-459,IC-base-202708-lime-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000435,EV-base-base-RWH_PS-2027-000435,IC-base-202708-lime-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5150,1224,IC-base-202708-lime-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000435,EV-base-base-RWH_PS-2027-000435,IC-base-202708-lime-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,-1224,IC-base-202708-lime-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000436,EV-base-base-RWH_PS-2027-000436,IC-base-202708-steel-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5150,1938,IC-base-202708-steel-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000436,EV-base-base-RWH_PS-2027-000436,IC-base-202708-steel-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,-1938,IC-base-202708-steel-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000437,EV-base-base-RWH_PS-2027-000437,IC-base-202708-steel-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5150,1326,IC-base-202708-steel-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000437,EV-base-base-RWH_PS-2027-000437,IC-base-202708-steel-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,-1326,IC-base-202708-steel-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000438,EV-base-base-RWH_PS-2027-000438,IC-base-202708-steel-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5150,2295,IC-base-202708-steel-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000438,EV-base-base-RWH_PS-2027-000438,IC-base-202708-steel-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,-2295,IC-base-202708-steel-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000439,EV-base-base-RWH_PS-2027-000439,IC-base-202708-mro-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5150,765,IC-base-202708-mro-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000439,EV-base-base-RWH_PS-2027-000439,IC-base-202708-mro-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,-765,IC-base-202708-mro-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000440,EV-base-base-RWH_PS-2027-000440,IC-base-202708-mro-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5150,510,IC-base-202708-mro-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000440,EV-base-base-RWH_PS-2027-000440,IC-base-202708-mro-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,-510,IC-base-202708-mro-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000441,EV-base-base-RWH_PS-2027-000441,IC-base-202708-mro-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5150,663,IC-base-202708-mro-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000441,EV-base-base-RWH_PS-2027-000441,IC-base-202708-mro-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,-663,IC-base-202708-mro-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000442,EV-base-base-RWH_PS-2027-000442,IC-base-202708-project-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5150,1428,IC-base-202708-project-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000442,EV-base-base-RWH_PS-2027-000442,IC-base-202708-project-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,-1428,IC-base-202708-project-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000443,EV-base-base-RWH_PS-2027-000443,IC-base-202708-project-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5150,1428,IC-base-202708-project-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000443,EV-base-base-RWH_PS-2027-000443,IC-base-202708-project-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,-1428,IC-base-202708-project-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000444,EV-base-base-RWH_PS-2027-000444,IC-base-202708-project-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5150,1836,IC-base-202708-project-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000444,EV-base-base-RWH_PS-2027-000444,IC-base-202708-project-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,-1836,IC-base-202708-project-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000445,EV-base-base-RWH_PS-2027-000445,MINE-PRODUCTION-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1200,2474356,MINE-PRODUCTION-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000445,EV-base-base-RWH_PS-2027-000445,MINE-PRODUCTION-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-2474356,MINE-PRODUCTION-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000446,EV-base-base-RWH_PS-2027-000446,RW-LEGACY-PRODUCTION,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1210,305753,RW-LEGACY-PRODUCTION,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000446,EV-base-base-RWH_PS-2027-000446,RW-LEGACY-PRODUCTION,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1490,-305753,RW-LEGACY-PRODUCTION,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000447,EV-base-base-RWH_PS-2027-000447,RW-INTERFACE-2026,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5300,13542,RW-INTERFACE-2026,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000447,EV-base-base-RWH_PS-2027-000447,RW-INTERFACE-2026,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1490,-13542,RW-INTERFACE-2026,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000448,EV-base-base-RWH_PS-2027-000448,CAPEX-base-RWH_PS-202701-replacement-PAID-1,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1210,2472,CAPEX-base-RWH_PS-202701-replacement-PAID-1,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000448,EV-base-base-RWH_PS-2027-000448,CAPEX-base-RWH_PS-202701-replacement-PAID-1,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1490,-2472,CAPEX-base-RWH_PS-202701-replacement-PAID-1,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000449,EV-base-base-RWH_PS-2027-000449,CAPEX-base-RWH_PS-202702-replacement-PAID-2,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1210,2472,CAPEX-base-RWH_PS-202702-replacement-PAID-2,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000449,EV-base-base-RWH_PS-2027-000449,CAPEX-base-RWH_PS-202702-replacement-PAID-2,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1490,-2472,CAPEX-base-RWH_PS-202702-replacement-PAID-2,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000450,EV-base-base-RWH_PS-2027-000450,CAPEX-base-RWH_PS-202703-replacement-PAID-3,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1210,2472,CAPEX-base-RWH_PS-202703-replacement-PAID-3,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000450,EV-base-base-RWH_PS-2027-000450,CAPEX-base-RWH_PS-202703-replacement-PAID-3,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1490,-2472,CAPEX-base-RWH_PS-202703-replacement-PAID-3,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000451,EV-base-base-RWH_PS-2027-000451,CAPEX-base-RWH_PS-202704-replacement-PAID-4,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1210,2472,CAPEX-base-RWH_PS-202704-replacement-PAID-4,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000451,EV-base-base-RWH_PS-2027-000451,CAPEX-base-RWH_PS-202704-replacement-PAID-4,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1490,-2472,CAPEX-base-RWH_PS-202704-replacement-PAID-4,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000452,EV-base-base-RWH_PS-2027-000452,CAPEX-base-RWH_PS-202705-replacement-PAID-5,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1210,2472,CAPEX-base-RWH_PS-202705-replacement-PAID-5,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000452,EV-base-base-RWH_PS-2027-000452,CAPEX-base-RWH_PS-202705-replacement-PAID-5,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1490,-2472,CAPEX-base-RWH_PS-202705-replacement-PAID-5,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000453,EV-base-base-RWH_PS-2027-000453,CAPEX-base-RWH_PS-202706-replacement-PAID-6,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1210,2472,CAPEX-base-RWH_PS-202706-replacement-PAID-6,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000453,EV-base-base-RWH_PS-2027-000453,CAPEX-base-RWH_PS-202706-replacement-PAID-6,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1490,-2472,CAPEX-base-RWH_PS-202706-replacement-PAID-6,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
