purchase_order_id,scenario,year,month,segment,source_id,vendor_id,fact_state,record_origin,available_at,ordered_on,description,quantity,unit,amount_usd,rate_state
PO-PROC-base-202709-TERMINALS-MAINT,base,2027,9,TERMINALS,PROC-base-202709-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-09-17,Contract maintenance and equipment services,23203.000000000001124000,handled_short_ton,136186,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202709-TERMINALS-OCC,base,2027,9,TERMINALS,PROC-base-202709-TERMINALS-OCC,SYN-V-20260906-TERMINALS-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-09-17,Occupancy and utilities,23203.000000000001124000,handled_short_ton,105448,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202709-TERMINALS-INS,base,2027,9,TERMINALS,PROC-base-202709-TERMINALS-INS,SYN-V-20260906-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-09-17,Insurance and environmental services,23203.000000000001124000,handled_short_ton,77961,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202709-TERMINALS-SERV,base,2027,9,TERMINALS,PROC-base-202709-TERMINALS-SERV,SYN-V-20260906-TERMINALS-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-09-17,Other purchased operating services,23203.000000000001124000,handled_short_ton,80587,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202709-TRUCKING-MAT,base,2027,9,TRUCKING,PROC-base-202709-TRUCKING-MAT,SYN-V-20260906-TRUCKING-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-09-17,Materials and fuel,1369.999999999999980000,billed_dispatch,117129,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202709-TRUCKING-MAINT,base,2027,9,TRUCKING,PROC-base-202709-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-09-17,Contract maintenance and equipment services,1369.999999999999980000,billed_dispatch,80707,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202709-TRUCKING-OCC,base,2027,9,TRUCKING,PROC-base-202709-TRUCKING-OCC,SYN-V-20260906-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-09-17,Occupancy and utilities,1369.999999999999980000,billed_dispatch,62495,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202709-TRUCKING-INS,base,2027,9,TRUCKING,PROC-base-202709-TRUCKING-INS,SYN-V-20260906-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-09-17,Insurance and environmental services,1369.999999999999980000,billed_dispatch,30804,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202709-TRUCKING-SERV,base,2027,9,TRUCKING,PROC-base-202709-TRUCKING-SERV,SYN-V-20260906-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-09-17,Other purchased operating services,1369.999999999999980000,billed_dispatch,31838,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202709-WAREHOUSE-MAT,base,2027,9,WAREHOUSE,PROC-base-202709-WAREHOUSE-MAT,SYN-V-20260906-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-09-17,Materials and fuel,12879.999999999999027000,occupied_slot_month,66482,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202709-WAREHOUSE-MAINT,base,2027,9,WAREHOUSE,PROC-base-202709-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-09-17,Contract maintenance and equipment services,12879.999999999999027000,occupied_slot_month,36645,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202709-WAREHOUSE-OCC,base,2027,9,WAREHOUSE,PROC-base-202709-WAREHOUSE-OCC,SYN-V-20260906-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-09-17,Occupancy and utilities,12879.999999999999027000,occupied_slot_month,26601,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202709-WAREHOUSE-INS,base,2027,9,WAREHOUSE,PROC-base-202709-WAREHOUSE-INS,SYN-V-20260906-WAREHOUSE-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-09-17,Insurance and environmental services,12879.999999999999027000,occupied_slot_month,26223,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202709-WAREHOUSE-SERV,base,2027,9,WAREHOUSE,PROC-base-202709-WAREHOUSE-SERV,SYN-V-20260906-WAREHOUSE-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-09-17,Other purchased operating services,12879.999999999999027000,occupied_slot_month,27106,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202709-ARU-MAT,base,2027,9,ARU,PROC-base-202709-ARU-MAT,SYN-V-20260906-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-09-17,Materials and fuel,1.000000000000000000000000000,corporate_service_month,12180,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202709-ARU-MAINT,base,2027,9,ARU,PROC-base-202709-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-09-17,Contract maintenance and equipment services,1.000000000000000000000000000,corporate_service_month,12180,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202709-ARU-OCC,base,2027,9,ARU,PROC-base-202709-ARU-OCC,SYN-V-20260906-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-09-17,Occupancy and utilities,1.000000000000000000000000000,corporate_service_month,9745,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202709-ARU-INS,base,2027,9,ARU,PROC-base-202709-ARU-INS,SYN-V-20260906-ARU-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-09-17,Insurance and environmental services,1.000000000000000000000000000,corporate_service_month,9744,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202709-ARU-SERV,base,2027,9,ARU,PROC-base-202709-ARU-SERV,SYN-V-20260906-ARU-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-09-17,Other purchased operating services,1.000000000000000000000000000,corporate_service_month,4872,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202710-BST-MAT,base,2027,10,BST,PROC-base-202710-BST-MAT,SYN-V-20260906-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-10-17,Materials and fuel,825.99999999999993000,loaded_revenue_car,141459,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202710-BST-MAINT,base,2027,10,BST,PROC-base-202710-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-10-17,Contract maintenance and equipment services,825.99999999999993000,loaded_revenue_car,170256,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202710-BST-OCC,base,2027,10,BST,PROC-base-202710-BST-OCC,SYN-V-20260906-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-10-17,Occupancy and utilities,825.99999999999993000,loaded_revenue_car,118446,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202710-BST-INS,base,2027,10,BST,PROC-base-202710-BST-INS,SYN-V-20260906-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-10-17,Insurance and environmental services,825.99999999999993000,loaded_revenue_car,110191,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202710-BST-SERV,base,2027,10,BST,PROC-base-202710-BST-SERV,SYN-V-20260906-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-10-17,Other purchased operating services,825.99999999999993000,loaded_revenue_car,134235,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202710-TERMINALS-MAT,base,2027,10,TERMINALS,PROC-base-202710-TERMINALS-MAT,SYN-V-20260906-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-10-17,Materials and fuel,23203.000000000001124000,handled_short_ton,141186,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202710-TERMINALS-MAINT,base,2027,10,TERMINALS,PROC-base-202710-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-10-17,Contract maintenance and equipment services,23203.000000000001124000,handled_short_ton,136186,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202710-TERMINALS-OCC,base,2027,10,TERMINALS,PROC-base-202710-TERMINALS-OCC,SYN-V-20260906-TERMINALS-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-10-17,Occupancy and utilities,23203.000000000001124000,handled_short_ton,105448,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202710-TERMINALS-INS,base,2027,10,TERMINALS,PROC-base-202710-TERMINALS-INS,SYN-V-20260906-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-10-17,Insurance and environmental services,23203.000000000001124000,handled_short_ton,77961,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202710-TERMINALS-SERV,base,2027,10,TERMINALS,PROC-base-202710-TERMINALS-SERV,SYN-V-20260906-TERMINALS-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-10-17,Other purchased operating services,23203.000000000001124000,handled_short_ton,80587,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202710-TRUCKING-MAT,base,2027,10,TRUCKING,PROC-base-202710-TRUCKING-MAT,SYN-V-20260906-TRUCKING-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-10-17,Materials and fuel,1369.999999999999980000,billed_dispatch,117129,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202710-TRUCKING-MAINT,base,2027,10,TRUCKING,PROC-base-202710-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-10-17,Contract maintenance and equipment services,1369.999999999999980000,billed_dispatch,80707,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202710-TRUCKING-OCC,base,2027,10,TRUCKING,PROC-base-202710-TRUCKING-OCC,SYN-V-20260906-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-10-17,Occupancy and utilities,1369.999999999999980000,billed_dispatch,62495,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202710-TRUCKING-INS,base,2027,10,TRUCKING,PROC-base-202710-TRUCKING-INS,SYN-V-20260906-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-10-17,Insurance and environmental services,1369.999999999999980000,billed_dispatch,30804,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202710-TRUCKING-SERV,base,2027,10,TRUCKING,PROC-base-202710-TRUCKING-SERV,SYN-V-20260906-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-10-17,Other purchased operating services,1369.999999999999980000,billed_dispatch,31838,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202710-WAREHOUSE-MAT,base,2027,10,WAREHOUSE,PROC-base-202710-WAREHOUSE-MAT,SYN-V-20260906-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-10-17,Materials and fuel,12879.999999999999027000,occupied_slot_month,66482,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202710-WAREHOUSE-MAINT,base,2027,10,WAREHOUSE,PROC-base-202710-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-10-17,Contract maintenance and equipment services,12879.999999999999027000,occupied_slot_month,36645,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202710-WAREHOUSE-OCC,base,2027,10,WAREHOUSE,PROC-base-202710-WAREHOUSE-OCC,SYN-V-20260906-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-10-17,Occupancy and utilities,12879.999999999999027000,occupied_slot_month,26601,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202710-WAREHOUSE-INS,base,2027,10,WAREHOUSE,PROC-base-202710-WAREHOUSE-INS,SYN-V-20260906-WAREHOUSE-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-10-17,Insurance and environmental services,12879.999999999999027000,occupied_slot_month,26223,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202710-WAREHOUSE-SERV,base,2027,10,WAREHOUSE,PROC-base-202710-WAREHOUSE-SERV,SYN-V-20260906-WAREHOUSE-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-10-17,Other purchased operating services,12879.999999999999027000,occupied_slot_month,27106,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202710-ARU-MAT,base,2027,10,ARU,PROC-base-202710-ARU-MAT,SYN-V-20260906-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-10-17,Materials and fuel,1.000000000000000000000000000,corporate_service_month,12180,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202710-ARU-MAINT,base,2027,10,ARU,PROC-base-202710-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-10-17,Contract maintenance and equipment services,1.000000000000000000000000000,corporate_service_month,12180,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202710-ARU-OCC,base,2027,10,ARU,PROC-base-202710-ARU-OCC,SYN-V-20260906-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-10-17,Occupancy and utilities,1.000000000000000000000000000,corporate_service_month,9744,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202710-ARU-INS,base,2027,10,ARU,PROC-base-202710-ARU-INS,SYN-V-20260906-ARU-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-10-17,Insurance and environmental services,1.000000000000000000000000000,corporate_service_month,9744,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202710-ARU-SERV,base,2027,10,ARU,PROC-base-202710-ARU-SERV,SYN-V-20260906-ARU-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-10-17,Other purchased operating services,1.000000000000000000000000000,corporate_service_month,4872,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202711-BST-MAT,base,2027,11,BST,PROC-base-202711-BST-MAT,SYN-V-20260906-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-11-17,Materials and fuel,733.999999999999968000,loaded_revenue_car,127147,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202711-BST-MAINT,base,2027,11,BST,PROC-base-202711-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-11-17,Contract maintenance and equipment services,733.999999999999968000,loaded_revenue_car,160317,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202711-BST-OCC,base,2027,11,BST,PROC-base-202711-BST-OCC,SYN-V-20260906-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-11-17,Occupancy and utilities,733.999999999999968000,loaded_revenue_car,116300,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202711-BST-INS,base,2027,11,BST,PROC-base-202711-BST-INS,SYN-V-20260906-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-11-17,Insurance and environmental services,733.999999999999968000,loaded_revenue_car,110191,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202711-BST-SERV,base,2027,11,BST,PROC-base-202711-BST-SERV,SYN-V-20260906-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-11-17,Other purchased operating services,733.999999999999968000,loaded_revenue_car,128668,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202711-TERMINALS-MAT,base,2027,11,TERMINALS,PROC-base-202711-TERMINALS-MAT,SYN-V-20260906-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-11-17,Materials and fuel,20624.99999999999920000,handled_short_ton,126943,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202711-TERMINALS-MAINT,base,2027,11,TERMINALS,PROC-base-202711-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-11-17,Contract maintenance and equipment services,20624.99999999999920000,handled_short_ton,128273,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202711-TERMINALS-OCC,base,2027,11,TERMINALS,PROC-base-202711-TERMINALS-OCC,SYN-V-20260906-TERMINALS-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-11-17,Occupancy and utilities,20624.99999999999920000,handled_short_ton,103549,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202711-TERMINALS-INS,base,2027,11,TERMINALS,PROC-base-202711-TERMINALS-INS,SYN-V-20260906-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-11-17,Insurance and environmental services,20624.99999999999920000,handled_short_ton,77961,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202711-TERMINALS-SERV,base,2027,11,TERMINALS,PROC-base-202711-TERMINALS-SERV,SYN-V-20260906-TERMINALS-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-11-17,Other purchased operating services,20624.99999999999920000,handled_short_ton,77263,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202711-TRUCKING-MAT,base,2027,11,TRUCKING,PROC-base-202711-TRUCKING-MAT,SYN-V-20260906-TRUCKING-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-11-17,Materials and fuel,1218.00000,billed_dispatch,105330,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202711-TRUCKING-MAINT,base,2027,11,TRUCKING,PROC-base-202711-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-11-17,Contract maintenance and equipment services,1218.00000,billed_dispatch,76024,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202711-TRUCKING-OCC,base,2027,11,TRUCKING,PROC-base-202711-TRUCKING-OCC,SYN-V-20260906-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-11-17,Occupancy and utilities,1218.00000,billed_dispatch,61372,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202711-TRUCKING-INS,base,2027,11,TRUCKING,PROC-base-202711-TRUCKING-INS,SYN-V-20260906-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-11-17,Insurance and environmental services,1218.00000,billed_dispatch,30804,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202711-TRUCKING-SERV,base,2027,11,TRUCKING,PROC-base-202711-TRUCKING-SERV,SYN-V-20260906-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-11-17,Other purchased operating services,1218.00000,billed_dispatch,30527,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202711-WAREHOUSE-MAT,base,2027,11,WAREHOUSE,PROC-base-202711-WAREHOUSE-MAT,SYN-V-20260906-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-11-17,Materials and fuel,11449.000000000001136000,occupied_slot_month,59775,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202711-WAREHOUSE-MAINT,base,2027,11,WAREHOUSE,PROC-base-202711-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-11-17,Contract maintenance and equipment services,11449.000000000001136000,occupied_slot_month,34515,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202711-WAREHOUSE-OCC,base,2027,11,WAREHOUSE,PROC-base-202711-WAREHOUSE-OCC,SYN-V-20260906-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-11-17,Occupancy and utilities,11449.000000000001136000,occupied_slot_month,26122,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202711-WAREHOUSE-INS,base,2027,11,WAREHOUSE,PROC-base-202711-WAREHOUSE-INS,SYN-V-20260906-WAREHOUSE-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-11-17,Insurance and environmental services,11449.000000000001136000,occupied_slot_month,26222,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202711-WAREHOUSE-SERV,base,2027,11,WAREHOUSE,PROC-base-202711-WAREHOUSE-SERV,SYN-V-20260906-WAREHOUSE-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-11-17,Other purchased operating services,11449.000000000001136000,occupied_slot_month,25987,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202711-ARU-MAT,base,2027,11,ARU,PROC-base-202711-ARU-MAT,SYN-V-20260906-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-11-17,Materials and fuel,1.000000000000000000000000000,corporate_service_month,12180,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202711-ARU-MAINT,base,2027,11,ARU,PROC-base-202711-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-11-17,Contract maintenance and equipment services,1.000000000000000000000000000,corporate_service_month,12180,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202711-ARU-OCC,base,2027,11,ARU,PROC-base-202711-ARU-OCC,SYN-V-20260906-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-11-17,Occupancy and utilities,1.000000000000000000000000000,corporate_service_month,9744,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202711-ARU-INS,base,2027,11,ARU,PROC-base-202711-ARU-INS,SYN-V-20260906-ARU-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-11-17,Insurance and environmental services,1.000000000000000000000000000,corporate_service_month,9744,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
