scenario,entity,year,month,journal_id,event_id,source_id,fact_state,record_origin,available_at,payment_id,posting_date,clearing_date,bank_reference,signed_cash_usd,cash_flow,treasury_scope,evidence_role
base,RWH_PS,2027,6,base-RWH_PS-2027-000351,EV-base-base-RWH_PS-2027-000351,IC-base-202705-steel-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000351,2027-06-30,2027-07-02,SIMBANK-0d06aae585d3fee52b,-1938,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,6,base-RWH_PS-2027-000352,EV-base-base-RWH_PS-2027-000352,IC-base-202705-steel-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000352,2027-06-30,2027-07-02,SIMBANK-ab40ec2e1964102215,-1326,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,6,base-RWH_PS-2027-000353,EV-base-base-RWH_PS-2027-000353,IC-base-202705-steel-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000353,2027-06-30,2027-07-02,SIMBANK-6a5e9f376e06a37a35,-2295,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,6,base-RWH_PS-2027-000354,EV-base-base-RWH_PS-2027-000354,MINE-PRODUCTION-base-202706,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000354,2027-06-30,2027-07-02,SIMBANK-371015b19fc23a389a,-2421624,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,6,base-RWH_PS-2027-000355,EV-base-base-RWH_PS-2027-000355,MINE_FREIGHT_ASSAY-base-202706,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000355,2027-06-30,2027-07-02,SIMBANK-8b85ef7fad71246d8f,-63407,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,6,base-RWH_PS-2027-000356,EV-base-base-RWH_PS-2027-000356,MINE_PLATFORM_SITE_GA-base-202706,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000356,2027-06-30,2027-07-02,SIMBANK-df1acf315742083d45,-240333,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,6,base-RWH_PS-2027-000357,EV-base-base-RWH_PS-2027-000357,OUTSIDE-LOGISTICS-base-202706,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000357,2027-06-30,2027-07-02,SIMBANK-6bd16af7a8f60a36c7,-21733,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,6,base-RWH_PS-2027-000358,EV-base-base-RWH_PS-2027-000358,PRODUCTION_MINERAL_TAX-base-202706,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000358,2027-06-30,2027-07-02,SIMBANK-b876d792d3966a7261,-183249,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,6,base-RWH_PS-2027-000359,EV-base-base-RWH_PS-2027-000359,ROYALTY-base-202706,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000359,2027-06-30,2027-07-02,SIMBANK-43db2b290ff5b8be67,-76344,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,6,base-RWH_PS-2027-000360,EV-base-base-RWH_PS-2027-000360,CAPEX-base-RWH_PS-202706-replacement,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000360,2027-06-30,2027-07-02,SIMBANK-577fd26436ccd51810,-593333,INVESTING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000398,EV-base-base-RWH_PS-2027-000398,MINE-SALE-base-202705,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000398,2027-07-31,2027-08-02,SIMBANK-06073a90672947a368,1908591,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000399,EV-base-base-RWH_PS-2027-000399,MINE-SALE-base-202706,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000399,2027-07-31,2027-08-02,SIMBANK-9cc71a25e168e43f7e,1908591,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000402,EV-base-base-RWH_PS-2027-000402,IC-base-202706-acid-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000402,2027-07-31,2027-08-02,SIMBANK-d29f2b167b9635988a,-4845,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000403,EV-base-base-RWH_PS-2027-000403,IC-base-202706-acid-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000403,2027-07-31,2027-08-02,SIMBANK-427b56ca6961b8c4de,-3570,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000404,EV-base-base-RWH_PS-2027-000404,IC-base-202706-acid-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000404,2027-07-31,2027-08-02,SIMBANK-cd560c70c380798fcb,-6936,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000405,EV-base-base-RWH_PS-2027-000405,IC-base-202706-binder-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000405,2027-07-31,2027-08-02,SIMBANK-276b389987a987c8c8,-4335,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000406,EV-base-base-RWH_PS-2027-000406,IC-base-202706-binder-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000406,2027-07-31,2027-08-02,SIMBANK-dc13769c03975167fe,-2040,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000407,EV-base-base-RWH_PS-2027-000407,IC-base-202706-binder-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000407,2027-07-31,2027-08-02,SIMBANK-81a887e64f361c5ee1,-5814,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000408,EV-base-base-RWH_PS-2027-000408,IC-base-202706-lime-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000408,2027-07-31,2027-08-02,SIMBANK-3a3bdb36f78cd8a07e,-867,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000409,EV-base-base-RWH_PS-2027-000409,IC-base-202706-lime-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000409,2027-07-31,2027-08-02,SIMBANK-1f65da3c3c006ce4bf,-459,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000410,EV-base-base-RWH_PS-2027-000410,IC-base-202706-lime-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000410,2027-07-31,2027-08-02,SIMBANK-4b2c1c5aa5ccec4c1d,-1224,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000411,EV-base-base-RWH_PS-2027-000411,IC-base-202706-mro-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000411,2027-07-31,2027-08-02,SIMBANK-8e04c7223b72204714,-765,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000412,EV-base-base-RWH_PS-2027-000412,IC-base-202706-mro-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000412,2027-07-31,2027-08-02,SIMBANK-cb5d76989278021fe7,-510,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000413,EV-base-base-RWH_PS-2027-000413,IC-base-202706-mro-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000413,2027-07-31,2027-08-02,SIMBANK-5bb764f44c50dfd4a2,-663,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000414,EV-base-base-RWH_PS-2027-000414,IC-base-202706-project-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000414,2027-07-31,2027-08-02,SIMBANK-df4b667618da2fdd32,-1428,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000415,EV-base-base-RWH_PS-2027-000415,IC-base-202706-project-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000415,2027-07-31,2027-08-02,SIMBANK-dad54ceafabe3761ee,-1428,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000416,EV-base-base-RWH_PS-2027-000416,IC-base-202706-project-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000416,2027-07-31,2027-08-02,SIMBANK-7c8069f1b6b4b3ac98,-1836,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000417,EV-base-base-RWH_PS-2027-000417,IC-base-202706-steel-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000417,2027-07-31,2027-08-02,SIMBANK-b5573d0508c3087bf9,-1938,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000418,EV-base-base-RWH_PS-2027-000418,IC-base-202706-steel-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000418,2027-07-31,2027-08-02,SIMBANK-3ff0866aabf08f5b5b,-1326,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000419,EV-base-base-RWH_PS-2027-000419,IC-base-202706-steel-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000419,2027-07-31,2027-08-02,SIMBANK-6e22750c67598c52a4,-2295,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000420,EV-base-base-RWH_PS-2027-000420,MINE-PRODUCTION-base-202707,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000420,2027-07-31,2027-08-02,SIMBANK-09681278870f4dabd7,-2474356,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000421,EV-base-base-RWH_PS-2027-000421,MINE_FREIGHT_ASSAY-base-202707,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000421,2027-07-31,2027-08-02,SIMBANK-0a4fb930f82b57b2c9,-63407,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000422,EV-base-base-RWH_PS-2027-000422,MINE_PLATFORM_SITE_GA-base-202707,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000422,2027-07-31,2027-08-02,SIMBANK-0226b60ccf485cbfa6,-240333,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000423,EV-base-base-RWH_PS-2027-000423,OUTSIDE-LOGISTICS-base-202707,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000423,2027-07-31,2027-08-02,SIMBANK-457db88bbfd14cc4cb,-21527,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000424,EV-base-base-RWH_PS-2027-000424,PRODUCTION_MINERAL_TAX-base-202707,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000424,2027-07-31,2027-08-02,SIMBANK-194a0cc3b9958b1272,-189358,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000425,EV-base-base-RWH_PS-2027-000425,ROYALTY-base-202707,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000425,2027-07-31,2027-08-02,SIMBANK-865c77ade289a38160,-76344,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,7,base-RWH_PS-2027-000426,EV-base-base-RWH_PS-2027-000426,CAPEX-base-RWH_PS-202707-replacement,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000426,2027-07-31,2027-08-02,SIMBANK-5f0435ada742a1af2f,-593333,INVESTING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,8,base-RWH_PS-2027-000465,EV-base-base-RWH_PS-2027-000465,MINE-SALE-base-202706,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000465,2027-08-31,2027-09-02,SIMBANK-7c6e5021f829e37337,1908591,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,8,base-RWH_PS-2027-000466,EV-base-base-RWH_PS-2027-000466,MINE-SALE-base-202707,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000466,2027-08-31,2027-09-02,SIMBANK-0cf271058f64201368,1908591,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,8,base-RWH_PS-2027-000469,EV-base-base-RWH_PS-2027-000469,IC-base-202707-acid-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000469,2027-08-31,2027-09-02,SIMBANK-fe70b7d1682e59dd15,-3876,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,8,base-RWH_PS-2027-000470,EV-base-base-RWH_PS-2027-000470,IC-base-202707-acid-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000470,2027-08-31,2027-09-02,SIMBANK-a6f0771db72b8eb3a3,-2856,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,8,base-RWH_PS-2027-000471,EV-base-base-RWH_PS-2027-000471,IC-base-202707-acid-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000471,2027-08-31,2027-09-02,SIMBANK-5cc74a85d2b71768aa,-5549,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,8,base-RWH_PS-2027-000472,EV-base-base-RWH_PS-2027-000472,IC-base-202707-binder-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000472,2027-08-31,2027-09-02,SIMBANK-460fba52cf978613fa,-5202,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,8,base-RWH_PS-2027-000473,EV-base-base-RWH_PS-2027-000473,IC-base-202707-binder-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000473,2027-08-31,2027-09-02,SIMBANK-dcb1997ff949130314,-2448,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,8,base-RWH_PS-2027-000474,EV-base-base-RWH_PS-2027-000474,IC-base-202707-binder-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000474,2027-08-31,2027-09-02,SIMBANK-f2c7411ca6dbec248d,-6977,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,8,base-RWH_PS-2027-000475,EV-base-base-RWH_PS-2027-000475,IC-base-202707-lime-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000475,2027-08-31,2027-09-02,SIMBANK-aded4d203d47d5d508,-867,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,8,base-RWH_PS-2027-000476,EV-base-base-RWH_PS-2027-000476,IC-base-202707-lime-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000476,2027-08-31,2027-09-02,SIMBANK-465d0ecddce698c824,-459,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,8,base-RWH_PS-2027-000477,EV-base-base-RWH_PS-2027-000477,IC-base-202707-lime-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000477,2027-08-31,2027-09-02,SIMBANK-6897bb4af21085cff0,-1224,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,8,base-RWH_PS-2027-000478,EV-base-base-RWH_PS-2027-000478,IC-base-202707-mro-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000478,2027-08-31,2027-09-02,SIMBANK-202a9c028a529ee453,-765,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,8,base-RWH_PS-2027-000479,EV-base-base-RWH_PS-2027-000479,IC-base-202707-mro-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000479,2027-08-31,2027-09-02,SIMBANK-4c45e47452e11c20d0,-510,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,8,base-RWH_PS-2027-000480,EV-base-base-RWH_PS-2027-000480,IC-base-202707-mro-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000480,2027-08-31,2027-09-02,SIMBANK-c88d277bc9dbad646f,-663,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,8,base-RWH_PS-2027-000481,EV-base-base-RWH_PS-2027-000481,IC-base-202707-project-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000481,2027-08-31,2027-09-02,SIMBANK-1b80304fc53a1f85b7,-1428,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,8,base-RWH_PS-2027-000482,EV-base-base-RWH_PS-2027-000482,IC-base-202707-project-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000482,2027-08-31,2027-09-02,SIMBANK-873f8c2471f54be24a,-1428,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,8,base-RWH_PS-2027-000483,EV-base-base-RWH_PS-2027-000483,IC-base-202707-project-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000483,2027-08-31,2027-09-02,SIMBANK-a9b900ee77e537ee7a,-1836,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,8,base-RWH_PS-2027-000484,EV-base-base-RWH_PS-2027-000484,IC-base-202707-steel-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000484,2027-08-31,2027-09-02,SIMBANK-167cbc9a1f8f207249,-1938,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,8,base-RWH_PS-2027-000485,EV-base-base-RWH_PS-2027-000485,IC-base-202707-steel-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000485,2027-08-31,2027-09-02,SIMBANK-fef4fa98edbb6d80a9,-1326,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,8,base-RWH_PS-2027-000486,EV-base-base-RWH_PS-2027-000486,IC-base-202707-steel-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000486,2027-08-31,2027-09-02,SIMBANK-6d34565f2ea72d5a06,-2295,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,8,base-RWH_PS-2027-000487,EV-base-base-RWH_PS-2027-000487,MINE-PRODUCTION-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000487,2027-08-31,2027-09-02,SIMBANK-4b3c19630349f57062,-2474356,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,8,base-RWH_PS-2027-000488,EV-base-base-RWH_PS-2027-000488,MINE_FREIGHT_ASSAY-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000488,2027-08-31,2027-09-02,SIMBANK-b622f37c49959ce264,-63407,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,8,base-RWH_PS-2027-000489,EV-base-base-RWH_PS-2027-000489,MINE_PLATFORM_SITE_GA-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000489,2027-08-31,2027-09-02,SIMBANK-3f258a93dda2a61c14,-240333,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,8,base-RWH_PS-2027-000490,EV-base-base-RWH_PS-2027-000490,OUTSIDE-LOGISTICS-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000490,2027-08-31,2027-09-02,SIMBANK-4a0c361fba873d81f4,-21733,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,8,base-RWH_PS-2027-000491,EV-base-base-RWH_PS-2027-000491,PRODUCTION_MINERAL_TAX-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000491,2027-08-31,2027-09-02,SIMBANK-8ba51c6f7bf363e6c2,-189358,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,8,base-RWH_PS-2027-000492,EV-base-base-RWH_PS-2027-000492,ROYALTY-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000492,2027-08-31,2027-09-02,SIMBANK-fbdcb3e7810ecd024a,-76344,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
